date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2015-06-17,-0.0092449228367187,0.0038519923143222183,-0.013096915151040918,0.5959339495285666,train,-0.0064417468888218,0.86325931,1.0,0.0805917734189153,-0.1584004810790862,0.7058377558756633,931,0.1604202457085748,0.0250351683006488
2015-06-18,-0.0191003974119665,0.008506270711036908,-0.027606668123003407,0.6095405571650563,train,-0.0011117713391535,0.86709753,1.0,0.0690124239137808,-0.1532728042715103,0.7065959059893859,932,0.1611390864403667,0.0909931360924503
2015-06-19,-0.0168663091494166,0.010546421893504975,-0.027412731042921575,0.6155048623253487,train,-0.0178322594414555,0.85251691,1.0,0.0462825530808762,-0.1729972605470078,0.7073540561031084,933,0.158456136927527,0.0909931360924503
2015-06-20,-0.009889241435626,0.010540086038238148,-0.020429327473864146,0.615486339691052,train,0.0024744011301841,0.85520736,1.0,0.034810146980789,-0.1693070555426463,0.7081122062168309,934,0.1589976448692152,0.0909931360924503
2015-06-21,-0.0014358108195731,-0.008019525345491536,0.0065837145259184365,0.5612280146707029,train,-0.005184473648919,0.85070324,1.0,-0.0280958501881658,-0.1754980502954237,0.7088703563305534,935,0.1582017733284919,-0.0608128767755538
2015-06-22,0.0160652473677866,-0.0019328231565248937,0.017998070524311495,0.5790222593260915,train,0.0124091804626252,0.86017515,0.0,-0.0092449228367187,-0.1625539286969637,0.709628506444276,936,0.160004423911806,-0.0979918800173056
2015-06-23,0.0191164522641663,-0.0017006188627717888,0.020817071126938088,0.5797010998352534,train,-0.0109672459144013,0.85051054,0.0,-0.0191003974119665,-0.1757643826495083,0.7103866565579985,937,0.1582079864157673,-0.0979918800173056
2015-06-24,0.0665426079600563,0.00048165502309138524,0.06606095293696491,0.5860808953673078,train,-0.0155981711789055,0.8379559,1.0,-0.0168663091494166,-0.1933802244246982,0.711144806671721,938,0.1558316939128476,-0.0979918800173056
2015-06-25,0.0801938006627994,0.0218601647168076,0.058333635945991794,0.6485801634516182,train,0.0094514688439747,0.8448489,1.0,-0.009889241435626,-0.183643607750451,0.7119029567854435,939,0.1571023621035034,0.1731608904832651
2015-06-26,0.0598607970966142,0.028244692031145192,0.03161610506546901,0.6672450886464588,train,0.0032689569671338,0.84717268,1.0,-0.0014358108195731,-0.1803968938186251,0.7126611068991661,940,0.1575467326794196,0.1625844228638762
2015-06-28,0.0289919996211723,0.022536193948410596,0.0064558056727617025,0.6505565094544082,train,-0.0079160410180216,0.86825845,1.0,0.0191164522641663,-0.1517308008922919,0.714177407126611,942,0.161571969691022,0.1625844228638762
2015-06-29,0.0147584148054466,0.0185733844598951,-0.0038149696544485003,0.6389713851338586,train,0.0318279845169844,0.89447788,1.0,0.0665426079600563,-0.1179706310903965,0.7149355572403336,943,0.1665377801199107,0.0015310155887355
2015-06-30,0.0330544169077663,0.020362767191302745,0.012691649716463558,0.6442025781701326,train,0.0231026615467179,0.91895089,1.0,0.0801938006627994,-0.0881974334885296,0.7156937073540561,944,0.1712557886331342,-0.1302382620423898
2015-07-01,0.0394592149763354,0.013086100554722988,0.026373114421612415,0.6229295172601182,train,-0.0170640465990514,0.89877462,1.0,0.0598607970966142,-0.1126259884819622,0.7164518574677786,945,0.1675231155842394,-0.1302382620423898
2015-07-02,0.041396266731949,0.012914598558097323,0.028481668173851678,0.6224281376308706,train,-0.0124857403806072,0.88759905,1.0,0.0174648180660219,-0.1266348245866193,0.7172100075815011,946,0.1654280493389607,-0.1302382620423898
2015-07-03,0.0548360834054013,0.027582714990443614,0.027253368414957683,0.6653098236946354,train,0.0036111405371287,0.89360593,1.0,0.0289919996211723,-0.1190615084660415,0.7179681576952237,947,0.166344855822429,0.0373771473618695
2015-07-04,0.0314751145690869,0.02312324168715964,0.00835187288192726,0.6522727214134276,train,0.0175943997012587,0.90895603,1.0,0.0147584148054466,-0.1001632279176363,0.7187263078089462,948,0.1692621871812813,0.0623784495672872
2015-07-06,0.0857420971536875,0.02475471060603194,0.06098738654765556,0.6570422593649804,train,-0.0106592485304822,0.93879668,1.0,0.0394592149763354,-0.0651933707307101,0.7202426080363912,950,0.1749669880845009,0.0623784495672872
2015-07-07,0.1550909777283438,0.021310902560064002,0.13378007516827978,0.6469744162187802,train,-0.0105486886249936,0.92913382,1.0,0.041396266731949,-0.0762712307684592,0.7210007581501138,951,0.1732729314052231,-0.0280056119009834
2015-07-08,0.0756135057615297,0.022867274808895686,0.05274623095263401,0.6515244118832256,train,0.0170509572105809,0.94328042,1.0,0.0548360834054013,-0.0601301360628263,0.7217589082638363,952,0.1759923391370843,0.0355246982934147
2015-07-09,0.06553900517678,0.021487456399040747,0.04405154877773926,0.6474905647189146,train,-0.0057665691350556,0.94097662,1.0,0.0314751145690869,-0.0627256604951564,0.7225170583775588,953,0.1754502638247589,0.0355246982934147
2015-07-10,0.0032765399617167,0.01751291444235707,-0.014236374480640369,0.63587114096946,train,0.0565586325054552,0.99548676,1.0,0.0466350834255046,-0.0045337016837874,0.7232752084912812,954,0.1858303702404294,0.0355246982934147
2015-07-11,-0.0526238224515,0.016232166406394105,-0.0688559888578941,0.632126922312739,train,0.0284477651977006,1.02415822,1.0,0.0857420971536875,0.023588367039616,0.7240333586050038,955,0.1913191153411957,0.0150461669498742
2015-07-13,-0.0605276309533133,0.0006757713530077651,-0.06120340230632107,0.5866483871483907,train,-0.0624265147562331,1.0183322,2.0,0.0756135057615297,0.0180021804279585,0.7255496588324488,957,0.1905873584478669,0.1668521798178783
2015-07-14,-0.0493791936392731,-0.0018384695777204192,-0.04754072406155268,0.5792980984608536,train,-0.0158410697198053,1.00130096,2.0,0.06553900517678,0.0012992697020883,0.7263078089461713,958,0.1874377665035443,0.1668521798178783
2015-07-15,-0.0242501304142188,-0.0024949543382030825,-0.021755176076015716,0.577378889983439,train,-0.005703832709608,0.9949258,2.0,0.0032765399617167,-0.0051000788199482,0.7270659590598939,959,0.186302987383584,0.2604017196379846
2015-07-16,-0.0081455292653538,0.01222386635814222,-0.02036939562349602,0.6204088080537417,train,-0.0274525972155161,0.96964467,2.0,-0.0526238224515,-0.0313056225019006,0.7278241091736164,960,0.181529945491197,-0.010751050862586
2015-07-17,-0.0080834798797554,0.00810993538356966,-0.01619341526332506,0.608381885759166,train,0.0049608868123778,0.97483547,2.0,-0.1064631275887848,-0.0258141304603944,0.7285822592873389,961,0.1825750023963872,-0.010751050862586
2015-07-18,0.0041673904707926,0.013909628641468406,-0.009742238170675807,0.6253370706118652,train,-0.0164910181207616,0.96571539,2.0,-0.0605276309533133,-0.0355017744927934,0.7293404094010614,962,0.180855076935427,-0.010751050862586
2015-07-19,0.0522069408424161,0.00904246703928113,0.04316447380313497,0.6111081069402686,train,-0.0046926324057651,0.95860718,2.0,-0.0493791936392731,-0.0431801689613884,0.730098559514784,963,0.1795509385212435,-0.0848590230163086
2015-07-20,0.0342340294024551,0.004388354790687153,0.02984567461176795,0.5975019850315536,train,0.0194252305154462,0.97272012,2.0,-0.0242501304142188,-0.0280449426706625,0.7308567096285065,964,0.1820998981793878,0.0761943842588319
2015-07-21,0.0593047394128738,0.0058026656959281695,0.05350207371694563,0.6016366697073148,train,-0.0113479960666511,0.96438518,2.0,-0.0081455292653538,-0.0369300780835308,0.731614859742229,965,0.1805334322977845,0.0761943842588319
2015-07-22,0.057481438511549,0.010772004956681742,0.04670943355486726,0.6161643459162423,train,0.0050229361979762,0.96830559,2.0,-0.0080834798797554,-0.0327318259104545,0.7323730098559514,966,0.1813074863808583,0.0761943842588319
2015-07-23,0.0644526743653833,0.010332929130022438,0.05411974523536085,0.6148807242703525,train,-0.0042401477702135,0.96492102,2.0,0.0041673904707926,-0.0363542500089799,0.733131159969674,967,0.1807294733751584,0.117296059944385
2015-07-24,0.0045407720427101,0.012523207889889471,-0.007982435847179371,0.6212839217501346,train,0.0433469179658583,1.00796633,2.0,0.0522069408424161,0.0079033691532135,0.7338893100833965,968,0.1889423521176382,-0.0503193494598743
2015-07-25,-0.0033829803468473,0.009147749518918403,-0.012530729865765703,0.6114158963050887,train,0.0014523190754852,1.00828547,2.0,0.0342340294024551,0.0082173851022566,0.734647460197119,969,0.1891245350740116,-0.0503193494598743
2015-07-29,-0.0293039809472401,0.013336581151703247,-0.042640562098943346,0.6236617878535726,train,-0.0165649843568148,1.00910193,2.0,0.0045407720427101,0.009019832119437,0.7376800606520091,973,0.1895426705087718,0.1028030954122591
2015-07-30,-0.0087409287825595,0.020645359849762814,-0.029386288632322316,0.6450287271661472,train,-0.0064714333140721,1.00375693,2.0,-0.0033829803468473,0.0037428683057759,0.7384382107657316,974,0.1885273269896236,0.1028030954122591
2015-07-31,-0.0097718310105785,0.005685951876764905,-0.015457782887343405,0.6012954612518362,train,-0.0107343496138054,0.99098704,1.0,-0.0278400439044202,-0.0090949322606681,0.7391963608794542,975,0.1861958558426738,-0.0061480883762943
2015-08-01,-0.0107967348265758,0.0015248945077215913,-0.01232162933429739,0.589130766717564,train,-0.0107691117243965,0.98089158,1.0,-0.0418087909254683,-0.0194806647234142,0.7399545109931767,976,0.1843293499726647,0.0143304429672461
2015-08-02,-0.0107757270967034,0.010392828705804241,-0.021168555802507642,0.6150558384246391,train,0.0035908351551854,0.98353023,1.0,-0.0409490438539035,-0.0167455656141854,0.7407126611068992,977,0.184871170655594,0.0143304429672461
2015-08-03,-0.0746531873860048,-0.0005048017237476468,-0.07414838566225715,0.5831970262128366,train,-0.0049199214501515,0.98277599,0.0,-0.0293039809472401,-0.0175258758610901,0.7414708112206216,978,0.184765568850283,0.0143304429672461
2015-08-04,-0.0732107408201113,0.006051959822303916,-0.07926270064241521,0.6023654716986333,train,0.0140916188506084,0.99397021,0.0,-0.0087409287825595,-0.0060663689307147,0.7422289613343442,979,0.1868403012748337,0.0496698094125527
2015-08-05,-0.063760675013128,-0.003771764561561745,-0.059988910451566256,0.5736461833735886,train,-0.0117652518418244,0.98382413,0.0,-0.0097718310105785,-0.016441830919516,0.7429871114480667,980,0.1849522853552844,-0.0438797304075535
2015-08-06,-0.0298439702877278,-0.005434765784240302,-0.0244092045034875,0.5687844619192035,train,-0.0117940155403938,0.97232925,0.0,-0.0107967348265758,-0.0284582100147661,0.7437452615617892,981,0.1828074604931558,-0.0438797304075535
2015-08-07,-0.0483974591919472,-0.005947697662956986,-0.042449761528990215,0.5672849248861648,train,0.0036118428850578,0.97419688,0.0,-0.0107757270967034,-0.0264865557771032,0.7445034116755117,982,0.1831738211493247,-0.0438797304075535
2015-08-08,0.0117430881481679,0.024817774765336156,-0.013074686617168256,0.6572266250600328,train,-0.0687973817394529,0.91166096,1.0,-0.0746531873860048,-0.0968990050862768,0.7452615617892343,983,0.1713992856585231,0.0505837768719104
2015-08-09,0.0022495355346212,0.0001625141462382897,0.0020870213883829106,0.5851478990310399,train,0.0155340654165019,0.93317694,1.0,-0.0732107408201113,-0.0716081346802248,0.7460197119029568,984,0.1746489939361635,0.1246917490256329
2015-08-10,-0.0110985543632785,-0.0010002156912001312,-0.010098338672078369,0.5817487021337441,train,-0.002315186034841,0.92856137,1.0,-0.063760675013128,-0.0769347426115734,0.7467778620166793,985,0.1737724092026015,0.1246917490256329
