date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2015-06-16,-0.0280958501881658,-0.004356044705948785,-0.023739805482217016,0.44123579705263166,train,0.0577215235200358,0.87513216,1.0,0.0882386569920855,-0.1426845517824415,0.7050796057619408,930,0.1626158382620134,0.0885654784950471
2015-06-17,-0.0092449228367187,-0.0026338195502732713,-0.006611103286445429,0.4454040934913347,train,-0.0064417468888218,0.86325931,1.0,0.0805917734189153,-0.1584004810790862,0.7058377558756633,931,0.1604202457085748,0.0250351683006488
2015-06-18,-0.0191003974119665,-0.0037050392777195833,-0.015395358134246917,0.44281142356065334,train,-0.0011117713391535,0.86709753,1.0,0.0690124239137808,-0.1532728042715103,0.7065959059893859,932,0.1611390864403667,0.0909931360924503
2015-06-19,-0.0168663091494166,0.002032572220654888,-0.018898881370071487,0.45669814766088024,train,-0.0178322594414555,0.85251691,1.0,0.0462825530808762,-0.1729972605470078,0.7073540561031084,933,0.158456136927527,0.0909931360924503
2015-06-20,-0.009889241435626,0.008227022076505127,-0.01811626351213113,0.4716905562833973,train,0.0024744011301841,0.85520736,1.0,0.034810146980789,-0.1693070555426463,0.7081122062168309,934,0.1589976448692152,0.0909931360924503
2015-06-21,-0.0014358108195731,-0.004840466497418111,0.003404655677845011,0.4400633524268186,train,-0.005184473648919,0.85070324,1.0,-0.0280958501881658,-0.1754980502954237,0.7088703563305534,935,0.1582017733284919,-0.0608128767755538
2015-06-22,0.0160652473677866,0.008249699946009973,0.007815547421776628,0.4717454434637307,train,0.0124091804626252,0.86017515,0.0,-0.0092449228367187,-0.1625539286969637,0.709628506444276,936,0.160004423911806,-0.0979918800173056
2015-06-23,0.0191164522641663,0.0002609432807012442,0.018855508983465056,0.45241027938954753,train,-0.0109672459144013,0.85051054,0.0,-0.0191003974119665,-0.1757643826495083,0.7103866565579985,937,0.1582079864157673,-0.0979918800173056
2015-06-24,0.0665426079600563,0.0013948671565651792,0.06514774080349112,0.45515471198475604,train,-0.0155981711789055,0.8379559,1.0,-0.0168663091494166,-0.1933802244246982,0.711144806671721,938,0.1558316939128476,-0.0979918800173056
2015-06-25,0.0801938006627994,0.005588164206618296,0.0746056364561811,0.46530373640386846,train,0.0094514688439747,0.8448489,1.0,-0.009889241435626,-0.183643607750451,0.7119029567854435,939,0.1571023621035034,0.1731608904832651
2015-06-26,0.0598607970966142,0.006761805104853899,0.053098991991760304,0.4681442959905811,train,0.0032689569671338,0.84717268,1.0,-0.0014358108195731,-0.1803968938186251,0.7126611068991661,940,0.1575467326794196,0.1625844228638762
2015-06-27,0.0174648180660219,0.021862892585577127,-0.004398074519555227,0.5046934132526344,train,0.029910238649985,0.87686139,1.0,0.0160652473677866,-0.1404311005186349,0.7134192570128886,941,0.1631348572568376,0.1625844228638762
2015-06-28,0.0289919996211723,0.013322119578596393,0.015669880042575905,0.4840222056631682,train,-0.0079160410180216,0.86825845,1.0,0.0191164522641663,-0.1517308008922919,0.714177407126611,942,0.161571969691022,0.1625844228638762
2015-06-29,0.0147584148054466,0.012981491177967016,0.0017769236274795836,0.4831977837549261,train,0.0318279845169844,0.89447788,1.0,0.0665426079600563,-0.1179706310903965,0.7149355572403336,943,0.1665377801199107,0.0015310155887355
2015-06-30,0.0330544169077663,0.013978880985819637,0.019075535921946666,0.4856117633500855,train,0.0231026615467179,0.91895089,1.0,0.0801938006627994,-0.0881974334885296,0.7156937073540561,944,0.1712557886331342,-0.1302382620423898
2015-07-01,0.0394592149763354,0.009229599670324194,0.030229615306011207,0.4741170918615519,train,-0.0170640465990514,0.89877462,1.0,0.0598607970966142,-0.1126259884819622,0.7164518574677786,945,0.1675231155842394,-0.1302382620423898
2015-07-02,0.041396266731949,0.00577336406014282,0.035622902671806185,0.4657519750603244,train,-0.0124857403806072,0.88759905,1.0,0.0174648180660219,-0.1266348245866193,0.7172100075815011,946,0.1654280493389607,-0.1302382620423898
2015-07-03,0.0548360834054013,0.014437189168723375,0.04039889423667792,0.4867210052865017,train,0.0036111405371287,0.89360593,1.0,0.0289919996211723,-0.1190615084660415,0.7179681576952237,947,0.166344855822429,0.0373771473618695
2015-07-04,0.0314751145690869,0.014636527669954241,0.01683858689913266,0.4872034636700869,train,0.0175943997012587,0.90895603,1.0,0.0147584148054466,-0.1001632279176363,0.7187263078089462,948,0.1692621871812813,0.0623784495672872
2015-07-05,0.0466350834255046,0.023378140724855546,0.023256942700649052,0.50836076383214,train,0.0413986636490375,0.94652746,1.0,0.0330544169077663,-0.0564933847772362,0.7194844579226687,949,0.1763185464725124,0.0623784495672872
2015-07-06,0.0857420971536875,0.012361476289465784,0.07338062086422172,0.48169716355833586,train,-0.0106592485304822,0.93879668,1.0,0.0394592149763354,-0.0651933707307101,0.7202426080363912,950,0.1749669880845009,0.0623784495672872
2015-07-07,0.1550909777283438,0.012792774451557394,0.1422982032767864,0.48274103322145223,train,-0.0105486886249936,0.92913382,1.0,0.041396266731949,-0.0762712307684592,0.7210007581501138,951,0.1732729314052231,-0.0280056119009834
2015-07-08,0.0756135057615297,0.022077716343943062,0.05353578941758663,0.5052133505581572,train,0.0170509572105809,0.94328042,1.0,0.0548360834054013,-0.0601301360628263,0.7217589082638363,952,0.1759923391370843,0.0355246982934147
2015-07-09,0.06553900517678,0.02039815492046156,0.04514085025631845,0.5011483130240056,train,-0.0057665691350556,0.94097662,1.0,0.0314751145690869,-0.0627256604951564,0.7225170583775588,953,0.1754502638247589,0.0355246982934147
2015-07-10,0.0032765399617167,0.02144061866126216,-0.01816407869954546,0.5036713849254562,train,0.0565586325054552,0.99548676,1.0,0.0466350834255046,-0.0045337016837874,0.7232752084912812,954,0.1858303702404294,0.0355246982934147
2015-07-11,-0.0526238224515,0.02118789555454537,-0.07381171800604537,0.5030597199394733,train,0.0284477651977006,1.02415822,1.0,0.0857420971536875,0.023588367039616,0.7240333586050038,955,0.1913191153411957,0.0150461669498742
2015-07-12,-0.1064631275887848,0.010811322126665746,-0.11727444971545055,0.47794533003358064,train,0.0588001919496626,1.08367916,1.0,0.1550909777283438,0.0772176517632764,0.7247915087187263,956,0.2027999025841424,0.1668521798178783
2015-07-13,-0.0605276309533133,-0.005607606640129534,-0.05492002431318377,0.4382066454136198,train,-0.0624265147562331,1.0183322,2.0,0.0756135057615297,0.0180021804279585,0.7255496588324488,957,0.1905873584478669,0.1668521798178783
