date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2015-06-17,0.0,1.0,-1.0,0.5598361881364182,train,-0.0064417468888218,0.86325931,1.0,0.0805917734189153,-0.1584004810790862,0.7058377558756633,931,0.1604202457085748,0.0250351683006488
2015-06-18,0.0,1.0,-1.0,0.5456768836152176,train,-0.0011117713391535,0.86709753,1.0,0.0690124239137808,-0.1532728042715103,0.7065959059893859,932,0.1611390864403667,0.0909931360924503
2015-06-19,1.0,1.0,0.0,0.6193174601198675,train,-0.0178322594414555,0.85251691,1.0,0.0462825530808762,-0.1729972605470078,0.7073540561031084,933,0.158456136927527,0.0909931360924503
2015-06-20,0.0,1.0,-1.0,0.5617446530449415,train,0.0024744011301841,0.85520736,1.0,0.034810146980789,-0.1693070555426463,0.7081122062168309,934,0.1589976448692152,0.0909931360924503
2015-06-21,1.0,1.0,0.0,0.5742576958425644,train,-0.005184473648919,0.85070324,1.0,-0.0280958501881658,-0.1754980502954237,0.7088703563305534,935,0.1582017733284919,-0.0608128767755538
2015-06-22,0.0,1.0,-1.0,0.5129547038281146,train,0.0124091804626252,0.86017515,0.0,-0.0092449228367187,-0.1625539286969637,0.709628506444276,936,0.160004423911806,-0.0979918800173056
2015-06-23,0.0,1.0,-1.0,0.6116564613654416,train,-0.0109672459144013,0.85051054,0.0,-0.0191003974119665,-0.1757643826495083,0.7103866565579985,937,0.1582079864157673,-0.0979918800173056
2015-06-24,1.0,1.0,0.0,0.5484375699829783,train,-0.0155981711789055,0.8379559,1.0,-0.0168663091494166,-0.1933802244246982,0.711144806671721,938,0.1558316939128476,-0.0979918800173056
2015-06-25,1.0,1.0,0.0,0.5623879149336093,train,0.0094514688439747,0.8448489,1.0,-0.009889241435626,-0.183643607750451,0.7119029567854435,939,0.1571023621035034,0.1731608904832651
2015-06-26,1.0,1.0,0.0,0.5833867863310686,train,0.0032689569671338,0.84717268,1.0,-0.0014358108195731,-0.1803968938186251,0.7126611068991661,940,0.1575467326794196,0.1625844228638762
2015-06-28,1.0,1.0,0.0,0.6056899776958601,train,-0.0079160410180216,0.86825845,1.0,0.0191164522641663,-0.1517308008922919,0.714177407126611,942,0.161571969691022,0.1625844228638762
2015-06-29,1.0,1.0,0.0,0.534486037536354,train,0.0318279845169844,0.89447788,1.0,0.0665426079600563,-0.1179706310903965,0.7149355572403336,943,0.1665377801199107,0.0015310155887355
2015-06-30,0.0,1.0,-1.0,0.5218168669457401,train,0.0231026615467179,0.91895089,1.0,0.0801938006627994,-0.0881974334885296,0.7156937073540561,944,0.1712557886331342,-0.1302382620423898
2015-07-01,0.0,1.0,-1.0,0.5696627780288636,train,-0.0170640465990514,0.89877462,1.0,0.0598607970966142,-0.1126259884819622,0.7164518574677786,945,0.1675231155842394,-0.1302382620423898
