date,SPY_ret,QQQ_ret,GLD_ret,USO_ret,VIX,T10Y2Y,FEDFUNDS,DXY_ret,spy_ret_r5,spy_vol_r5,spy_ret_r10,spy_vol_r10,spy_ret_r21,spy_vol_r21,spy_ret_r63,spy_vol_r63,spy_rsi_14,spy_rsi_3,spy_bbpct_20,spy_drawdown_252,spy_mom_63_21,spy_z5,spy_z21,spy_consec_up,spy_consec_down,vix_level,vix_chg_1d,vix_chg_5d,vix_z21,vix_z252,vix_ma20_ratio,rv_21,vix_rv_ratio,vol_regime,opt_atm_iv_avg,opt_iv_skew_otm,opt_iv_term_slope,opt_pcr_vol,opt_vega_weighted_iv,qqq_ret_1d,qqq_ret_5d,qqq_z21,gld_ret_1d,gld_ret_5d,gld_z21,uso_ret_1d,uso_ret_5d,uso_z21,dxy_ret_1d,dxy_ret_5d,dxy_z21,spy_qqq_rs_5d,spy_qqq_rs_21d,gld_spy_corr_21,fedfunds,fedfunds_chg_21d,yield_curve,yield_curve_chg_5,yield_curve_z63,yield_inverted,dxy_level,dxy_z63,XLB_ret,XLC_ret,XLE_ret,XLF_ret,XLI_ret,XLK_ret,XLP_ret,XLRE_ret,XLU_ret,XLV_ret,XLY_ret,sector_risk_on_r5,sector_risk_off_r5,sector_rotation_r5,xlf_spy_rs_5d,xle_spy_rs_5d,sector_dispersion_1d,sector_dispersion_r5,fomc_day,fomc_before,fomc_after,fomc_window,days_to_fomc,cpi_day,cpi_before,cpi_after,cpi_window,days_to_cpi,nfp_day,nfp_before,nfp_after,nfp_window,days_to_nfp,fomc_hist_ret,cpi_hist_ret,nfp_hist_ret,macro_event_day,macro_event_window,days_to_any_macro,dow,month,is_monday,is_friday,month_sin,month_cos,days_into_month,is_qtr_end,vwap_dev_close,vwap_dev_open,vwap_cross_count,vwap_time_above_pct,high_vol_above_vwap,vol_concentration,vwap_dev_z21,vwap_dev_r5,vol_vwap_corr_5d,block_active_flag,block_dollar_flow_5d,block_net_direction_5d,block_dev_mean_5d,block_dark_pool_5d,block_highdev_5d,days_since_last_block,first_hour_ret,last_hour_ret,am_range,pm_range,gap_fill_flag,vwap_dev_am,open_drive_flag,vol_am_pct,late_reversal_flag,premarket_ret,premarket_vol_ratio,overnight_gap,next_ret_1d,next_ret_5d,next_dir_1d
2016-01-05,0.0016891403963783,-0.0017769007636786,0.0028145794287849,-0.0295770173436861,19.34,1.21,0.34,,,,,,,,,,,,,0.0,,,,1,0,19.34,,,,,,,,1.0,,,,,,-0.0017769007636786,,,0.0028145794287849,,,-0.0295770173436861,,,,,,,,,0.34,,1.21,,,0,114.2649,,-0.0004679947029219,,0.0038143591870831,0.0038513490579568,0.0026765985110093,-0.0026025680829181,0.0064190469987692,0.0303023217273048,0.0071775099265778,0.0048070874092009,-0.0013017257563274,,,,,,0.009311561234816287,,0,0,0,0,22,0,0,0,0,15,0,0,0,0,3,0.0,0.0,0.0,0,0,3,1,1,0,0,0.49999999999999994,0.8660254037844387,5,0,,,,,,,,,,0,,,,,,20,,,,,,,,,,,,,-0.0127091815790651,-0.0389856246856155,0.0
2016-01-06,-0.0127091815790651,-0.0096302556129969,0.0143375080502885,-0.0529733857053184,20.59,1.19,0.34,0.0030875623222879067,,,,,,,,,,,,-0.012709181579065221,,,,0,1,20.59,1.25,,,,,,,2.0,,,,,,-0.0096302556129969,,,0.0143375080502885,,,-0.0529733857053184,,,0.0030875623222879067,,,,,,0.34,,1.19,,,0,114.6177,,-0.0262176736367791,,-0.0384935821812718,-0.0153451409982264,-0.015445634526778,-0.0123335944213351,-0.0033879878777444,-0.0096548997252663,-0.0018391449849276,-0.0081610008698981,-0.009775668411813,,,,,,0.0109907054385326,,0,0,0,0,21,0,0,0,0,14,0,0,0,0,2,0.0,0.0,0.0,0,0,2,2,1,0,0,0.49999999999999994,0.8660254037844387,6,0,,,,,,,,,,0,,,,,,20,,,,,,,,,,,,,-0.0242815807251957,-0.0515228820305388,0.0
2016-01-07,-0.0242815807251957,-0.0318259352905336,0.0140406442824725,-0.0209902758918357,24.99,1.2,0.34,0.00029576583721357963,,,,,,,,,,,,-0.036682163285797674,,,,0,2,24.99,4.399999999999999,,,,,,,2.0,,,,,,-0.0318259352905336,,,0.0140406442824725,,,-0.0209902758918357,,,0.00029576583721357963,,,,,,0.34,,1.2,,,0,114.6516,,-0.0271631687982373,,-0.0243983086094551,-0.0281384940388071,-0.0271163251099485,-0.0295391591812448,-0.0120002288716357,-0.0183400254556534,-0.0066787510754957,-0.0202863367473365,-0.0205347302339368,,,,,,0.007475537749698252,,0,0,0,0,20,0,0,0,0,13,0,1,0,1,1,0.0,0.0,0.0,0,1,1,3,1,0,0,0.49999999999999994,0.8660254037844387,7,0,,,,,,,,,,0,,,,,,20,,,,,,,,,,,,,-0.0109907898123507,-0.010990789812350701,0.0
2016-01-08,-0.0109907898123507,-0.0081692197245062,-0.0044375279351951,-0.0101523714640179,27.01,1.19,0.34,0.0031216310980395345,,,,,,,,,,0.0,,-0.04726978715161178,,,,0,3,27.01,2.020000000000003,,,,,,,2.0,,,,,,-0.0081692197245062,,,-0.0044375279351951,,,-0.0101523714640179,,,0.0031216310980395345,,,,,,0.34,,1.19,,,0,115.0095,,-0.0101309830365473,,-0.0128565064265784,-0.0155905414485993,-0.0101534364973699,-0.0079189099558403,-0.0076926759380009,-0.0131101227051315,-0.0004635927488679,-0.0150596182086708,-0.0107510913213494,,,,,,0.004403275973889916,,0,0,0,0,19,0,0,0,0,12,1,0,0,1,0,0.0,0.0,0.0006499758577909509,1,1,0,4,1,0,1,0.49999999999999994,0.8660254037844387,8,0,,,,,,,,,,0,,,,,,20,,,,,,,,,,,,,0.0009764433828423,-0.021664170836558104,1.0
2016-01-11,0.0009764433828423,0.0030065856456992,-0.0089345713627283,-0.0577588341521925,24.3,1.23,0.34,3.8257709145783636e-05,-0.0453159683373909,0.17116061181407408,,,,,,,,2.6211995292399735,,-0.04633950003964218,,0.9311388621589595,,1,0,24.3,-2.710000000000001,,,,,,,2.0,,,,,,0.0030065856456992,-0.0483957257460161,,-0.0089345713627283,0.0178206324636225,,-0.0577588341521925,-0.1714518845570506,,3.8257709145783636e-05,,,0.0030797574086251986,,,0.34,,1.23,,,0,115.0139,,-0.0169745665966193,,-0.0214098255031459,0.001357685521516,0.0006036144100123,0.0064853722451403,0.009383990316228,0.005977827631733,0.005334616561375,-0.0119081422057021,0.007879506205737,-0.00803925689138876,-0.0005714744147157065,-0.007467782476673053,-0.008549173568769101,-0.0480278951959772,0.01120177303138044,0.012028621067035042,0,0,0,0,16,0,0,0,0,9,0,0,1,1,25,0.0,0.0,0.0,0,1,9,0,1,1,0,0.49999999999999994,0.8660254037844387,11,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0080194840481537,-0.0213311830112591,1.0
2016-01-12,0.0080194840481537,0.0115275051710674,-0.0050729948470055,-0.0086862652559603,22.47,1.19,0.34,0.0025988163169841094,-0.03898562468561549,0.1997297150010291,,,,,,,,44.757656637799776,,-0.03869163487285573,,1.2571032996019584,,2,0,22.47,-1.8300000000000018,3.129999999999999,,,,,,2.0,,,,,,0.0115275051710674,-0.035091319811270096,,-0.0050729948470055,0.009933058187832099,,-0.0086862652559603,-0.15056113246932482,,0.0025988163169841094,0.009142033283670914,,-0.003894304874345396,,,0.34,,1.19,-0.020000000000000018,,0,115.3128,,0.0015237759314945,,0.002370192878031,0.0076818138808769,0.0080401233972777,0.0118959763148365,0.0054570850465622,-0.0108945099723587,-0.0039224523137976,0.0127956865691907,0.0110522907669909,-0.00535400079928147,-0.004122058140865433,-0.0012319426584160376,-0.01104905239762441,-0.05580240515680471,0.007536919887210413,0.012020575628072462,0,0,0,0,15,0,0,0,0,8,0,0,0,0,24,0.0,0.0,0.0,0,0,8,1,1,0,0,0.49999999999999994,0.8660254037844387,12,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0252464389239884,-0.0422071358860866,0.0
2016-01-13,-0.0252464389239884,-0.0350949745749806,0.0048820275973083,-0.008762378078986,25.22,1.17,0.34,-0.0014768525263456622,-0.0515228820305388,0.2357403693993634,,,,,,,,26.114873340528305,,-0.0629612478001572,,-1.0061692644451161,,0,1,25.22,2.75,4.629999999999999,,,,,,2.0,,,,,,-0.0350949745749806,-0.06055603877325379,,0.0048820275973083,0.0004775777348519014,,-0.008762378078986,-0.10635012484299239,,-0.0014768525263456622,0.004577618435037345,,0.009033156742714987,,,0.34,,1.17,-0.020000000000000018,,0,115.1425,,-0.0230730666293283,,-0.0240087954258418,-0.0260089833603015,-0.0241275569024628,-0.0269409469519065,-0.0182915665188981,-0.0103473205491815,-0.0004629186269827,-0.0296753079297391,-0.0337288404523631,-0.009210053256393621,-0.0050700430146737,-0.0041400102417199205,-0.0091756374147762,-0.028780361056451403,0.009769257080383545,0.01329200053034397,0,0,0,0,14,0,0,0,0,7,0,0,0,0,23,0.0,0.0,0.0,0,0,7,2,1,0,0,0.49999999999999994,0.8660254037844387,13,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0162505114929924,-0.0114215627642464,1.0
2016-01-14,0.0162505114929924,0.0210799059321113,-0.0163669774642053,0.0152841403253734,23.95,1.2,0.34,0.0021026119808065236,-0.010990789812350701,0.2588281596275046,,,,,,,,48.521164952405684,,-0.047733888788154426,,1.1314980132633232,,1,0,23.95,-1.2699999999999996,-1.0399999999999991,,,,,,2.0,,,,,,0.0210799059321113,-0.007650197550608896,,-0.0163669774642053,-0.029930044011825897,,0.0152841403253734,-0.07007570862578329,,0.0021026119808065236,0.006384464578630289,,-0.003340592261741805,,,0.34,,1.2,0.0,,0,115.3846,,0.0134957520941945,,0.0430489453166285,0.0087479547090778,0.0118512955537877,0.0188774172404253,0.0047094400539686,0.0033730064311721,0.0150634856499167,0.0267978505058785,0.0071747388302507,-0.0015974487078078596,-0.0010590471788175535,-0.0005384015289903062,-0.012821280885079403,-0.0018651993485558904,0.011988733617515812,0.015982639738407124,0,0,0,0,13,0,0,0,0,6,0,0,0,0,22,0.0,0.0,0.0,0,0,6,3,1,0,0,0.49999999999999994,0.8660254037844387,14,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0216641708365581,-0.007353875523615997,0.0
2016-01-15,-0.0216641708365581,-0.031521083250836,0.0102366900668106,-0.0488443368176752,27.02,1.18,0.34,0.0030836004111465254,-0.021664170836558104,0.2907892254157823,,,,,,,,25.32531476445375,,-0.06836394450331267,,-0.9461369825432051,,0,1,27.02,3.0700000000000003,0.00999999999999801,,,,,,2.0,,,,,,-0.031521083250836,-0.0310020610769387,,0.0102366900668106,-0.015255826009820202,,-0.0488443368176752,-0.1087676739794406,,0.0030836004111465254,0.00634643389173728,,0.009337890240380595,,,0.34,,1.18,-0.010000000000000009,,0,115.7404,,-0.0204862508679027,,-0.0289440792447708,-0.0223640825139852,-0.0175685927377799,-0.028161996796053,-0.0156919063384649,-0.01680688103635,-0.0089040993029563,-0.0140077150802427,-0.0205478836992955,-0.004601436629623739,-0.002401480197868946,-0.002199956431754793,-0.008921440926257896,-0.007279391142540892,0.0061661050761019015,0.017571954117333765,0,0,0,0,12,0,0,0,0,5,0,0,0,0,21,0.0,0.0,0.0,0,0,5,4,1,0,1,0.49999999999999994,0.8660254037844387,15,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0013094312081413,-0.0009363588811112968,1.0
2016-01-19,0.0013094312081413,0.0021397247919869,-0.00096126124868,-0.0347257113738295,26.05,1.18,0.34,0.0006488659102612537,-0.0213311830112591,0.2911815937483161,-0.06664715134865,0.22872290476116242,,,,,,44.35937863227972,,-0.0671440311776157,,0.3039717633833483,,1,0,26.05,-0.9699999999999989,1.75,,,,,,2.0,,,,,,0.0021397247919869,-0.031868921930650995,,-0.00096126124868,-0.007282515895771901,,-0.0347257113738295,-0.0857345512010776,,0.0006488659102612537,0.00695704209285275,,0.010537738919391894,,,0.34,,1.18,-0.050000000000000044,,0,115.8155,,-0.0122875227466848,,-0.0215268105831121,-0.0004672825868381,-0.0002056299991446,0.0010166373860032,0.0120079766873593,0.0068374316351738,0.0149736329475789,-0.0001496576446065,0.0037760264885049,-0.00555865808726066,-0.001526639747150546,-0.004032018340110114,-0.011079396859910995,-0.007729364047806095,0.01076792307037873,0.017617830486976037,0,0,0,0,8,0,1,0,1,1,0,0,0,0,17,0.0,0.0,0.0,0,1,1,1,1,0,0,0.49999999999999994,0.8660254037844387,19,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0128564688266738,0.011338762703353603,0.0
