date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2015-06-16,-0.0064417468888218,0.009767223858165464,-0.016208970746987263,0.6316539075372032,train,0.0577215235200358,0.87513216,1.0,0.0882386569920855,-0.1426845517824415,0.7050796057619408,930,0.1626158382620134,0.0885654784950471
2015-06-17,-0.0011117713391535,0.004505975682201154,-0.0056177470213546535,0.6039243112453713,train,-0.0064417468888218,0.86325931,1.0,0.0805917734189153,-0.1584004810790862,0.7058377558756633,931,0.1604202457085748,0.0250351683006488
2015-06-18,-0.0178322594414555,-0.00038792767400311026,-0.01744433176745239,0.5781308189370727,train,-0.0011117713391535,0.86709753,1.0,0.0690124239137808,-0.1532728042715103,0.7065959059893859,932,0.1611390864403667,0.0909931360924503
2015-06-19,0.0024744011301841,0.0035836565660577807,-0.0011092554358736809,0.599063195425035,train,-0.0178322594414555,0.85251691,1.0,0.0462825530808762,-0.1729972605470078,0.7073540561031084,933,0.158456136927527,0.0909931360924503
2015-06-20,-0.005184473648919,0.001530711131159537,-0.006715184780078537,0.5882430732382589,train,0.0024744011301841,0.85520736,1.0,0.034810146980789,-0.1693070555426463,0.7081122062168309,934,0.1589976448692152,0.0909931360924503
2015-06-21,0.0124091804626252,0.001312612833843185,0.011096567628782016,0.5870935783780569,train,-0.005184473648919,0.85070324,1.0,-0.0280958501881658,-0.1754980502954237,0.7088703563305534,935,0.1582017733284919,-0.0608128767755538
2015-06-22,-0.0109672459144013,0.002225618085568416,-0.013192863999969716,0.591905605143554,train,0.0124091804626252,0.86017515,0.0,-0.0092449228367187,-0.1625539286969637,0.709628506444276,936,0.160004423911806,-0.0979918800173056
2015-06-23,-0.0155981711789055,0.002284487819316221,-0.017882658998221723,0.5922158801764049,train,-0.0109672459144013,0.85051054,0.0,-0.0191003974119665,-0.1757643826495083,0.7103866565579985,937,0.1582079864157673,-0.0979918800173056
2015-06-24,0.0094514688439747,-0.0009795877189792501,0.01043105656295395,0.5750124535529519,train,-0.0155981711789055,0.8379559,1.0,-0.0168663091494166,-0.1933802244246982,0.711144806671721,938,0.1558316939128476,-0.0979918800173056
2015-06-25,0.0032689569671338,0.0006749282341831368,0.0025940287329506632,0.5837326389358016,train,0.0094514688439747,0.8448489,1.0,-0.009889241435626,-0.183643607750451,0.7119029567854435,939,0.1571023621035034,0.1731608904832651
2015-06-26,0.029910238649985,0.0022423068202088556,0.027667931829776143,0.5919935637151178,train,0.0032689569671338,0.84717268,1.0,-0.0014358108195731,-0.1803968938186251,0.7126611068991661,940,0.1575467326794196,0.1625844228638762
2015-06-27,-0.0079160410180216,0.0032021980788317964,-0.011118239096853397,0.5970527048533885,train,0.029910238649985,0.87686139,1.0,0.0160652473677866,-0.1404311005186349,0.7134192570128886,941,0.1631348572568376,0.1625844228638762
2015-06-28,0.0318279845169844,0.0020427663724586643,0.02978521814452574,0.5909418786634066,train,-0.0079160410180216,0.86825845,1.0,0.0191164522641663,-0.1517308008922919,0.714177407126611,942,0.161571969691022,0.1625844228638762
2015-06-29,0.0231026615467179,0.0037642460421118294,0.01933841550460607,0.6000149987040383,train,0.0318279845169844,0.89447788,1.0,0.0665426079600563,-0.1179706310903965,0.7149355572403336,943,0.1665377801199107,0.0015310155887355
2015-06-30,-0.0170640465990514,0.0027181653084053996,-0.0197822119074568,0.5945015928611318,train,0.0231026615467179,0.91895089,1.0,0.0801938006627994,-0.0881974334885296,0.7156937073540561,944,0.1712557886331342,-0.1302382620423898
2015-07-01,-0.0124857403806072,0.0012115363936868093,-0.01369727677429401,0.5865608513926703,train,-0.0170640465990514,0.89877462,1.0,0.0598607970966142,-0.1126259884819622,0.7164518574677786,945,0.1675231155842394,-0.1302382620423898
2015-07-02,0.0036111405371287,0.0007848869858087244,0.0028262535513199757,0.5843121804608072,train,-0.0124857403806072,0.88759905,1.0,0.0174648180660219,-0.1266348245866193,0.7172100075815011,946,0.1654280493389607,-0.1302382620423898
2015-07-03,0.0175943997012587,0.003075935891393308,0.014518463809865392,0.5963872354880413,train,0.0036111405371287,0.89360593,1.0,0.0289919996211723,-0.1190615084660415,0.7179681576952237,947,0.166344855822429,0.0373771473618695
2015-07-04,0.0413986636490375,0.0020108018188419474,0.039387861830195554,0.5907734083427155,train,0.0175943997012587,0.90895603,1.0,0.0147584148054466,-0.1001632279176363,0.7187263078089462,948,0.1692621871812813,0.0623784495672872
2015-07-05,-0.0106592485304822,0.0054507244262502474,-0.016109972956732447,0.6089036432201256,train,0.0413986636490375,0.94652746,1.0,0.0330544169077663,-0.0564933847772362,0.7194844579226687,949,0.1763185464725124,0.0623784495672872
2015-07-06,-0.0105486886249936,0.004024600135946932,-0.014573288760940533,0.6013872042479538,train,-0.0106592485304822,0.93879668,1.0,0.0394592149763354,-0.0651933707307101,0.7202426080363912,950,0.1749669880845009,0.0623784495672872
2015-07-07,0.0170509572105809,0.0017633663960293308,0.015287590814551567,0.5894692911155074,train,-0.0105486886249936,0.92913382,1.0,0.041396266731949,-0.0762712307684592,0.7210007581501138,951,0.1732729314052231,-0.0280056119009834
2015-07-08,-0.0057665691350556,0.0055776221674664825,-0.011344191302522084,0.609572462294342,train,0.0170509572105809,0.94328042,1.0,0.0548360834054013,-0.0601301360628263,0.7217589082638363,952,0.1759923391370843,0.0355246982934147
2015-07-09,0.0565586325054552,0.006606963499354326,0.049951669006100874,0.6149976425225138,train,-0.0057665691350556,0.94097662,1.0,0.0314751145690869,-0.0627256604951564,0.7225170583775588,953,0.1754502638247589,0.0355246982934147
2015-07-10,0.0284477651977006,0.004299630470352648,0.02414813472734795,0.6028367614416096,train,0.0565586325054552,0.99548676,1.0,0.0466350834255046,-0.0045337016837874,0.7232752084912812,954,0.1858303702404294,0.0355246982934147
2015-07-11,0.0588001919496626,0.003488349393470222,0.05531184255619238,0.5985608755702823,train,0.0284477651977006,1.02415822,1.0,0.0857420971536875,0.023588367039616,0.7240333586050038,955,0.1913191153411957,0.0150461669498742
2015-07-12,-0.0624265147562331,0.0022037490434795412,-0.06463026379971264,0.5917903435766916,train,0.0588001919496626,1.08367916,1.0,0.1550909777283438,0.0772176517632764,0.7247915087187263,956,0.2027999025841424,0.1668521798178783
2015-07-13,-0.0158410697198053,-0.004778050072501562,-0.011063019647303739,0.5549925221469241,train,-0.0624265147562331,1.0183322,2.0,0.0756135057615297,0.0180021804279585,0.7255496588324488,957,0.1905873584478669,0.1668521798178783
2015-07-14,-0.005703832709608,-0.0013749993265091433,-0.004328833383098856,0.5729284225627396,train,-0.0158410697198053,1.00130096,2.0,0.06553900517678,0.0012992697020883,0.7263078089461713,958,0.1874377665035443,0.1668521798178783
2015-07-15,-0.0274525972155161,-0.0029205955393195545,-0.024532001676196544,0.5647823025588944,train,-0.005703832709608,0.9949258,2.0,0.0032765399617167,-0.0051000788199482,0.7270659590598939,959,0.186302987383584,0.2604017196379846
2015-07-16,0.0049608868123778,0.002322081533962868,0.002638805278414932,0.5924140191912158,train,-0.0274525972155161,0.96964467,2.0,-0.0526238224515,-0.0313056225019006,0.7278241091736164,960,0.181529945491197,-0.010751050862586
2015-07-17,-0.0164910181207616,-0.00490802615870682,-0.011582991962054779,0.554307478545573,train,0.0049608868123778,0.97483547,2.0,-0.1064631275887848,-0.0258141304603944,0.7285822592873389,961,0.1825750023963872,-0.010751050862586
2015-07-18,-0.0046926324057651,0.004725248818856671,-0.009417881224621772,0.6050799981382419,train,-0.0164910181207616,0.96571539,2.0,-0.0605276309533133,-0.0355017744927934,0.7293404094010614,962,0.180855076935427,-0.010751050862586
2015-07-19,0.0194252305154462,0.0028711287710963484,0.016554101744349854,0.5953077922506984,train,-0.0046926324057651,0.95860718,2.0,-0.0493791936392731,-0.0431801689613884,0.730098559514784,963,0.1795509385212435,-0.0848590230163086
2015-07-20,-0.0113479960666511,0.0002925259877122413,-0.011640522054363342,0.5817171742473708,train,0.0194252305154462,0.97272012,2.0,-0.0242501304142188,-0.0280449426706625,0.7308567096285065,964,0.1820998981793878,0.0761943842588319
2015-07-21,0.0050229361979762,0.0008600181723398461,0.004162918025636354,0.5847081620609439,train,-0.0113479960666511,0.96438518,2.0,-0.0081455292653538,-0.0369300780835308,0.731614859742229,965,0.1805334322977845,0.0761943842588319
2015-07-22,-0.0042401477702135,0.00036083175896728956,-0.00460097952918079,0.5820771822526873,train,0.0050229361979762,0.96830559,2.0,-0.0080834798797554,-0.0327318259104545,0.7323730098559514,966,0.1813074863808583,0.0761943842588319
2015-07-23,0.0433469179658583,0.0011688424880960115,0.04217807547776229,0.586335831639456,train,-0.0042401477702135,0.96492102,2.0,0.0041673904707926,-0.0363542500089799,0.733131159969674,967,0.1807294733751584,0.117296059944385
2015-07-24,0.0014523190754852,0.0018024768136583767,-0.0003501577381731767,0.5896754239675202,train,0.0433469179658583,1.00796633,2.0,0.0522069408424161,0.0079033691532135,0.7338893100833965,968,0.1889423521176382,-0.0503193494598743
2015-07-25,0.0137227139437675,0.003892334444664501,0.009830379499102999,0.6006900932013246,train,0.0014523190754852,1.00828547,2.0,0.0342340294024551,0.0082173851022566,0.734647460197119,969,0.1891245350740116,-0.0503193494598743
2015-07-26,0.0031996352966514,0.003868156713819369,-0.0006685214171679686,0.6005626636079724,train,0.0137227139437675,1.02127006,2.0,0.0593047394128738,0.020827067034551,0.7354056103108415,970,0.1916594602230299,-0.0503193494598743
2015-07-27,0.0027310880836206,0.002365446225094382,0.0003656418585262179,0.5926425743435636,train,0.0031996352966514,1.02492676,2.0,0.057481438511549,0.024320528034608,0.7361637604245641,971,0.1924356864412237,0.0124190339439884
2015-07-28,-0.0165649843568148,0.0020596290041172715,-0.018624613360932074,0.5910307537654114,train,0.0027310880836206,1.02815783,2.0,0.0644526743653833,0.0273866805060464,0.7369219105382866,972,0.1931238948249304,0.1028030954122591
2015-07-29,-0.0064714333140721,0.002245807316136024,-0.008717240630208125,0.5920120132038389,train,-0.0165649843568148,1.00910193,2.0,0.0045407720427101,0.009019832119437,0.7376800606520091,973,0.1895426705087718,0.1028030954122591
2015-07-30,-0.0107343496138054,0.0031654044046568273,-0.013899754018462227,0.5968587824804379,train,-0.0064714333140721,1.00375693,2.0,-0.0033829803468473,0.0037428683057759,0.7384382107657316,974,0.1885273269896236,0.1028030954122591
2015-07-31,-0.0107691117243965,-0.0017344540965521416,-0.00903465762784436,0.5710339033678455,train,-0.0107343496138054,0.99098704,1.0,-0.0278400439044202,-0.0090949322606681,0.7391963608794542,975,0.1861958558426738,-0.0061480883762943
2015-08-01,0.0035908351551854,0.001757049480973991,0.0018337856742114088,0.5894359975892498,train,-0.0107691117243965,0.98089158,1.0,-0.0418087909254683,-0.0194806647234142,0.7399545109931767,976,0.1843293499726647,0.0143304429672461
2015-08-02,-0.0049199214501515,0.0013489415232764874,-0.006268862973427988,0.5872850500323306,train,0.0035908351551854,0.98353023,1.0,-0.0409490438539035,-0.0167455656141854,0.7407126611068992,977,0.184871170655594,0.0143304429672461
2015-08-03,0.0140916188506084,0.00010773325247249718,0.013983885598135903,0.5807432175408099,train,-0.0049199214501515,0.98277599,0.0,-0.0293039809472401,-0.0175258758610901,0.7414708112206216,978,0.184765568850283,0.0143304429672461
2015-08-04,-0.0117652518418244,0.001367520975339085,-0.013132772817163484,0.58738297369755,train,0.0140916188506084,0.99397021,0.0,-0.0087409287825595,-0.0060663689307147,0.7422289613343442,979,0.1868403012748337,0.0496698094125527
2015-08-05,-0.0117940155403938,0.0005661557347027806,-0.01236017127509658,0.5831593495950663,train,-0.0117652518418244,0.98382413,0.0,-0.0097718310105785,-0.016441830919516,0.7429871114480667,980,0.1849522853552844,-0.0438797304075535
2015-08-06,0.0036118428850578,0.0005807487685289268,0.003031094116528873,0.5832362627006903,train,-0.0117940155403938,0.97232925,0.0,-0.0107967348265758,-0.0284582100147661,0.7437452615617892,981,0.1828074604931558,-0.0438797304075535
2015-08-07,-0.0687973817394529,0.0008993944956611798,-0.06969677623511408,0.5849156963783984,train,0.0036118428850578,0.97419688,0.0,-0.0107757270967034,-0.0264865557771032,0.7445034116755117,982,0.1831738211493247,-0.0438797304075535
2015-08-08,0.0155340654165019,0.0004869474205074118,0.015047117995994489,0.5827418793480575,train,-0.0687973817394529,0.91166096,1.0,-0.0746531873860048,-0.0968990050862768,0.7452615617892343,983,0.1713992856585231,0.0505837768719104
2015-08-09,-0.002315186034841,0.0021890657954735694,-0.00450425183031457,0.5917129549940129,train,0.0155340654165019,0.93317694,1.0,-0.0732107408201113,-0.0716081346802248,0.7460197119029568,984,0.1746489939361635,0.1246917490256329
2015-08-10,0.0221226891850062,0.005696763178987458,0.01642592600601874,0.6102003992478524,train,-0.002315186034841,0.92856137,1.0,-0.063760675013128,-0.0769347426115734,0.7467778620166793,985,0.1737724092026015,0.1246917490256329
