date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2015-06-17,-0.0011117713391535,0.005740926780648621,-0.00685269811980212,0.5634134276183512,train,-0.0064417468888218,0.86325931,1.0,0.0805917734189153,-0.1584004810790862,0.7058377558756633,931,0.1604202457085748,0.0250351683006488
2015-06-18,-0.0178322594414555,0.00200122331988465,-0.01983348276134015,0.5455289122062963,train,-0.0011117713391535,0.86709753,1.0,0.0690124239137808,-0.1532728042715103,0.7065959059893859,932,0.1611390864403667,0.0909931360924503
2015-06-19,0.0024744011301841,0.007446970303411172,-0.004972569173227072,0.5715722995707948,train,-0.0178322594414555,0.85251691,1.0,0.0462825530808762,-0.1729972605470078,0.7073540561031084,933,0.158456136927527,0.0909931360924503
2015-06-20,-0.005184473648919,0.003990923611878746,-0.009175397260797746,0.5550443259044373,train,0.0024744011301841,0.85520736,1.0,0.034810146980789,-0.1693070555426463,0.7081122062168309,934,0.1589976448692152,0.0909931360924503
2015-06-21,0.0124091804626252,0.0028399040960451374,0.009569276366580063,0.5495397647844235,train,-0.005184473648919,0.85070324,1.0,-0.0280958501881658,-0.1754980502954237,0.7088703563305534,935,0.1582017733284919,-0.0608128767755538
2015-06-22,-0.0109672459144013,0.0024686653491962085,-0.013435911263597508,0.5477643766662931,train,0.0124091804626252,0.86017515,0.0,-0.0092449228367187,-0.1625539286969637,0.709628506444276,936,0.160004423911806,-0.0979918800173056
2015-06-23,-0.0155981711789055,0.0023480019461171752,-0.017946173125022676,0.5471873238291686,train,-0.0109672459144013,0.85051054,0.0,-0.0191003974119665,-0.1757643826495083,0.7103866565579985,937,0.1582079864157673,-0.0979918800173056
2015-06-24,0.0094514688439747,0.0018564059361109667,0.0075950629078637335,0.5448363469376306,train,-0.0155981711789055,0.8379559,1.0,-0.0168663091494166,-0.1933802244246982,0.711144806671721,938,0.1558316939128476,-0.0979918800173056
2015-06-25,0.0032689569671338,0.00657274283814118,-0.00330378587100738,0.5673914508109124,train,0.0094514688439747,0.8448489,1.0,-0.009889241435626,-0.183643607750451,0.7119029567854435,939,0.1571023621035034,0.1731608904832651
2015-06-26,0.029910238649985,0.006210881192662491,0.023699357457322507,0.5656609071345234,train,0.0032689569671338,0.84717268,1.0,-0.0014358108195731,-0.1803968938186251,0.7126611068991661,940,0.1575467326794196,0.1625844228638762
2015-06-28,0.0318279845169844,0.007698492526639272,0.02412949199034513,0.5727751631467422,train,-0.0079160410180216,0.86825845,1.0,0.0191164522641663,-0.1517308008922919,0.714177407126611,942,0.161571969691022,0.1625844228638762
2015-06-29,0.0231026615467179,0.006365668608199072,0.016736992938518828,0.5664011524368049,train,0.0318279845169844,0.89447788,1.0,0.0665426079600563,-0.1179706310903965,0.7149355572403336,943,0.1665377801199107,0.0015310155887355
2015-06-30,-0.0170640465990514,0.005607721670377427,-0.02267176826942883,0.5627763961337418,train,0.0231026615467179,0.91895089,1.0,0.0801938006627994,-0.0881974334885296,0.7156937073540561,944,0.1712557886331342,-0.1302382620423898
2015-07-01,-0.0124857403806072,0.0045608933154677785,-0.01704663369607498,0.5577701120677497,train,-0.0170640465990514,0.89877462,1.0,0.0598607970966142,-0.1126259884819622,0.7164518574677786,945,0.1675231155842394,-0.1302382620423898
2015-07-02,0.0036111405371287,0.0023762493976706594,0.0012348911394580407,0.5473224126103942,train,-0.0124857403806072,0.88759905,1.0,0.0174648180660219,-0.1266348245866193,0.7172100075815011,946,0.1654280493389607,-0.1302382620423898
2015-07-03,0.0175943997012587,0.005768514116066487,0.011825885585192214,0.5635453595029605,train,0.0036111405371287,0.89360593,1.0,0.0289919996211723,-0.1190615084660415,0.7179681576952237,947,0.166344855822429,0.0373771473618695
2015-07-04,0.0413986636490375,0.00958128917588675,0.03181737447315075,0.5817793277936238,train,0.0175943997012587,0.90895603,1.0,0.0147584148054466,-0.1001632279176363,0.7187263078089462,948,0.1692621871812813,0.0623784495672872
2015-07-06,-0.0105486886249936,0.01019634386868395,-0.02074503249367755,0.5847207254867824,train,-0.0106592485304822,0.93879668,1.0,0.0394592149763354,-0.0651933707307101,0.7202426080363912,950,0.1749669880845009,0.0623784495672872
2015-07-07,0.0170509572105809,0.00440943583301036,0.012641521377570538,0.55704579162157,train,-0.0105486886249936,0.92913382,1.0,0.041396266731949,-0.0762712307684592,0.7210007581501138,951,0.1732729314052231,-0.0280056119009834
2015-07-08,-0.0057665691350556,0.00648760008195481,-0.01225416921701041,0.5669842696129335,train,0.0170509572105809,0.94328042,1.0,0.0548360834054013,-0.0601301360628263,0.7217589082638363,952,0.1759923391370843,0.0355246982934147
2015-07-09,0.0565586325054552,0.006840524554599106,0.0497181079508561,0.5686720727332933,train,-0.0057665691350556,0.94097662,1.0,0.0314751145690869,-0.0627256604951564,0.7225170583775588,953,0.1754502638247589,0.0355246982934147
2015-07-10,0.0284477651977006,0.005511394282741671,0.022936370914958926,0.5623157262793403,train,0.0565586325054552,0.99548676,1.0,0.0466350834255046,-0.0045337016837874,0.7232752084912812,954,0.1858303702404294,0.0355246982934147
2015-07-11,0.0588001919496626,0.007096206606586452,0.051703985343076145,0.5698948300046465,train,0.0284477651977006,1.02415822,1.0,0.0857420971536875,0.023588367039616,0.7240333586050038,955,0.1913191153411957,0.0150461669498742
2015-07-13,-0.0158410697198053,-0.009241517342430705,-0.006599552377374597,0.4917623580507325,train,-0.0624265147562331,1.0183322,2.0,0.0756135057615297,0.0180021804279585,0.7255496588324488,957,0.1905873584478669,0.1668521798178783
