close,high,low,n,open,date,volume,vw
109044.77,109384.1,106708.562,164,107881.259,2025-05-25,1.175267974,108231.3694764667
109461.54,110450.971,108756.44,229,109136.0,2025-05-26,3.211151817,109909.922345535
109037.4645,110780.918,107574.925,481,109458.1175,2025-05-27,1.108282737,109691.3222176317
107802.393,109320.67,106801.725,714,108924.778,2025-05-28,4.261776561,107666.6507260198
105637.4505,109000.0,105427.206105911,452,107853.945,2025-05-29,2.026123819,107378.6999791347
104057.575,106386.68,103653.6,575,105639.87,2025-05-30,1.835566389,104613.7906923902
104667.0285,105003.02,103143.2765,232,104088.9825,2025-05-31,0.354558174,104008.3963315205
105662.3885,105935.2,103838.48,283,104736.655,2025-06-01,0.697462579,105373.5689825801
105973.435,106023.3,103738.7855,398,105807.624,2025-06-02,1.03004567,104555.4736734783
105469.3155,106880.48,104944.67,978,105997.57,2025-06-03,1.448923788,105850.3749193861
104753.673,106000.0,104232.11,582,105384.0225,2025-06-04,0.525535749,105061.5485843193
101608.352,105963.505,100433.675,300,104832.9185,2025-06-05,2.790226001,102095.9479280538
104422.48,105465.6,101148.1415,373,101515.836,2025-06-06,1.441123451,104323.1916688176
105634.81,106000.0,104034.095,343,104338.489,2025-06-07,1.024748621,105311.5748085185
105761.525,106480.7865,105047.08,359,105692.5,2025-06-08,0.186536366,105843.3919487372
110348.065,110606.1492385785,105344.6,432,105843.115,2025-06-09,2.05499713,107815.2283364383
110258.8,110400.8,108369.12,456,110400.8,2025-06-10,1.634750898,109372.1253284043
108723.43,110345.1175,108120.5825,342,110292.0,2025-06-11,1.839505386,109266.4903816356
105787.1765,108790.84,105787.1765,241,108659.5615,2025-06-12,1.043444114,107395.9900323283
106098.942,106231.3,102813.77,415,105686.0445,2025-06-13,3.293854258,104387.4895537218
105484.73,106500.0,102955.66502463,468,106201.4,2025-06-14,0.523613094,105202.9884049279
105576.462,107000.0,104050.246305418,1629,105537.9,2025-06-15,0.575773223,105418.4291490902
106766.9335,108974.225,104917.24,1338,105676.684,2025-06-16,2.158533057,107778.7025177338
