model_id,target,model_type,train_date,train_rows,val_rows,val_window_days,val_spearman,val_rmse,val_mae,val_r2,val_dir_acc,val_auc,val_brier,top5_features,notes
btc_ridge_next_ret_1d_2026-06-16,next_ret_1d,ridge,2026-06-16,3146,325,365,-0.013542027161659,0.0239231342484261,0.0171876683789604,-0.0694481689477739,0.48,,,"btc_days_since_halving(0.005), eth_ret_5d(0.004), eth_ret_1d(0.004), btc_nupl(0.004), spy_ret_1d(0.003)",Run 1 baseline - price momentum + on-chain + macro + cross-asset
btc_gbm_next_ret_1d_2026-06-16,next_ret_1d,gbm,2026-06-16,3146,325,365,0.0121301102896194,0.0239751179474962,0.0168989840448222,-0.0741009266066792,0.4892307692307692,,,"btc_ret_r5(0.070), btc_ret_r63(0.047), btc_blkcnt_z21(0.045), btc_s2f_dev(0.041), btc_ret_r10(0.038)",Run 1 baseline - price momentum + on-chain + macro + cross-asset
btc_logistic_next_dir_1d_2026-06-16,next_dir_1d,logistic,2026-06-16,3146,326,365,-0.030579745985619,,,,0.4631901840490797,0.4823418674698795,0.2645083854313497,"btc_dominance(0.214), yield_curve(0.180), fedfunds(0.165), eth_ret_1d(0.164), spy_ret_1d(0.132)",Run 1 baseline - price momentum + on-chain + macro + cross-asset
btc_gbm_next_dir_1d_2026-06-16,next_dir_1d,gbm,2026-06-16,3146,326,365,-0.0966945912509019,,,,0.4417177914110429,0.444164156626506,0.2611898611071097,"btc_z21(0.047), gld_ret_1d(0.043), btc_dominance(0.039), btc_rsi_14(0.039), btc_ret_r5(0.039)",Run 1 baseline - price momentum + on-chain + macro + cross-asset
btc_gbm_next_ret_5d_2026-06-16,next_ret_5d,gbm,2026-06-16,3143,324,365,0.1420271140394979,0.0491949980572885,0.0369025491391642,-0.0375963605822331,0.5771604938271605,,,"btc_halving_cycle_pct(0.058), btc_s2f_dev(0.054), btc_blkcnt_ratio(0.044), btc_days_since_halving(0.043), btc_vol_r63(0.040)",Run 1 baseline - price momentum + on-chain + macro + cross-asset
btc_ridge_next_ret_1d_2026-06-16,next_ret_1d,ridge,2026-06-16,3646,365,365,0.0046241205459709,0.0230384038922665,0.0165543423586483,-0.0458714003697566,0.4821917808219178,,,"eth_ret_5d(0.006), btc_ret_r5(0.005), eth_ret_1d(0.005), btc_halving_cycle_pct(0.004), btc_eth_rs_5d(0.004)","Run 2 - RSI fix, full history 2014-present"
btc_gbm_next_ret_1d_2026-06-16,next_ret_1d,gbm,2026-06-16,3646,365,365,-0.035726380025713,0.023553739816472,0.0166403404814526,-0.0931839794697855,0.4794520547945205,,,"btc_ret_r5(0.072), btc_blkcnt_z21(0.054), btc_mvrv_z252(0.050), btc_ret_r63(0.046), btc_s2f_dev(0.042)","Run 2 - RSI fix, full history 2014-present"
btc_logistic_next_dir_1d_2026-06-16,next_dir_1d,logistic,2026-06-16,3647,365,365,-0.0070281633877193,,,,0.4958904109589041,0.4959378949268822,0.2598433415616428,"btc_dominance(0.208), fedfunds(0.169), yield_curve(0.161), eth_ret_1d(0.156), btc_rsi_14(0.132)","Run 2 - RSI fix, full history 2014-present"
btc_gbm_next_dir_1d_2026-06-16,next_dir_1d,gbm,2026-06-16,3647,365,365,-0.0464899992980247,,,,0.4520547945205479,0.4731299271830054,0.2596328938746217,"btc_rsi_14(0.059), btc_rv_z252(0.052), btc_z21(0.043), btc_dominance(0.035), btc_eth_rs_5d(0.032)","Run 2 - RSI fix, full history 2014-present"
btc_gbm_next_ret_5d_2026-06-16,next_ret_5d,gbm,2026-06-16,3642,365,365,0.1477033633332757,0.0488761023601317,0.0365950970414452,-0.0538108991455537,0.5671232876712329,,,"btc_halving_cycle_pct(0.079), btc_s2f_dev(0.052), btc_days_since_halving(0.049), btc_mvrv_z252(0.047), btc_vol_r63(0.046)","Run 2 - RSI fix, full history 2014-present"
