game_date,game_pk,game_year,game_type,batter,pitcher,player_name,stand,p_throws,home_team,away_team,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,pitch_type,pitch_name,release_speed,release_spin_rate,release_extension,effective_speed,plate_x,plate_z,zone,pfx_x,pfx_z,description,events,bb_type,hit_location,launch_speed,launch_angle,hit_distance_sc,hc_x,hc_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,babip_value,iso_value,delta_run_exp,delta_home_win_exp,bat_speed,swing_length,attack_angle,swing_path_tilt,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,sz_top,sz_bot
2026-07-01,823446,2026,R,693304,554430,"Gonzales, Nick",R,R,PHI,PIT,5,Top,46,3,2,0,2,SI,Sinker,95.2,2407.0,7.2,96.8,-0.6420005480657898,2.674995997130388,1.0,-1.42,0.48,hit_into_play,single,line_drive,8.0,63.4,25.0,192.0,129.99,106.39,0.651,0.586,0.9,1.0,0.0,0.492,-0.021,69.1,6.7,4.023087351818695,35.661351388762164,3,2,3.05062336,1.539566929
2026-07-01,824985,2026,R,690976,669372,"Freeland, Alex",L,R,ATH,LAD,6,Top,51,3,1,1,1,SI,Sinker,92.7,2013.0,6.8,93.9,-0.5940734540019298,1.615221480268826,7.0,-0.89,0.51,hit_into_play,grounded_into_double_play,ground_ball,6.0,84.8,-2.0,23.0,118.02,146.45,0.17,0.159,0.0,0.0,0.0,-0.308,0.022,74.5,6.9,3.8842127225183742,32.50624919674242,3,2,3.184899934,1.607332677
2026-07-01,823446,2026,R,693304,554430,"Gonzales, Nick",R,R,PHI,PIT,5,Top,46,2,1,0,2,SI,Sinker,95.3,2404.0,7.1,96.8,-1.6940522484387035,2.446165625867485,11.0,-1.38,0.58,ball,,,,,,,,,,,,,,0.035,-0.003,,,,,3,2,3.05062336,1.539566929
2026-07-01,824985,2026,R,690976,669372,"Freeland, Alex",L,R,ATH,LAD,6,Top,51,2,1,0,1,CH,Changeup,87.3,1523.0,6.8,88.3,0.0872309536952532,1.4713755861060194,14.0,-0.76,0.2,foul,,,,,,,,,,,,,,-0.047,0.003,72.1,8.0,24.232416206109665,30.9094572004572,3,2,3.184899934,1.607332677
2026-07-01,824985,2026,R,690976,669372,"Freeland, Alex",L,R,ATH,LAD,6,Top,51,1,0,0,1,SL,Slider,85.3,2292.0,6.6,85.7,0.5601686773733783,1.1121521177940703,14.0,0.51,-0.29,ball,,,,,,,,,,,,,,0.034,-0.002,,,,,3,2,3.184899934,1.607332677
2026-07-01,823446,2026,R,693304,554430,"Gonzales, Nick",R,R,PHI,PIT,5,Top,46,1,0,0,2,ST,Sweeper,81.8,2691.0,7.0,82.6,0.0718063522337677,0.93827230574677,14.0,1.64,-0.25,ball,,,,,,,,,,,,,,0.029,-0.001,,,,,3,2,3.05062336,1.539566929
2026-07-01,824985,2026,R,669242,669372,"Edman, Tommy",L,R,ATH,LAD,6,Top,50,5,1,2,0,SI,Sinker,92.4,1948.0,6.7,93.1,0.6516993569386174,2.4273082919747475,6.0,-1.27,0.38,called_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.178,0.013,,,,,3,2,3.102403215,1.565698819
2026-07-01,823446,2026,R,656811,554430,"O'Hearn, Ryan",L,R,PHI,PIT,5,Top,45,1,0,0,2,FF,4-Seam Fastball,96.3,2474.0,7.4,98.4,-0.6164791459168468,2.163618530953709,4.0,-1.03,1.21,hit_into_play,single,ground_ball,8.0,103.8,2.0,61.0,141.07,102.84,0.54,0.5,0.9,1.0,0.0,0.341,-0.008,72.2,7.2,9.076739109691363,30.09772388692536,3,2,3.28933727,1.66003937
2026-07-01,824985,2026,R,669242,669372,"Edman, Tommy",L,R,ATH,LAD,6,Top,50,4,1,2,0,CH,Changeup,87.5,1521.0,6.9,88.0,-0.4002882196685062,2.2973883928233345,4.0,-1.06,0.01,foul,,,,,,,,,,,,,,0.0,0.0,72.5,6.9,13.724700609897006,21.58783906017797,3,2,3.102403215,1.565698819
2026-07-01,823446,2026,R,699013,554430,"Valdez, Esmerlyn",R,R,PHI,PIT,5,Top,44,2,1,0,2,SI,Sinker,95.7,2391.0,7.3,97.3,-0.3834632922962324,2.610451298012273,4.0,-1.57,0.5,hit_into_play,single,line_drive,9.0,72.6,21.0,189.0,192.24,126.78,0.98,0.891,0.9,1.0,0.0,0.302,-0.003,80.1,7.2,5.275985410671247,33.04609427702757,3,2,3.311277887,1.671112205
2026-07-01,824985,2026,R,669242,669372,"Edman, Tommy",L,R,ATH,LAD,6,Top,50,3,1,1,0,CH,Changeup,86.7,1359.0,6.6,86.9,0.55711721131009,2.082926046641036,6.0,-0.9,0.57,foul,,,,92.6,1.0,54.0,,,,,,,,-0.052,0.005,74.3,7.5,19.2940794932197,28.872302206938063,3,2,3.102403215,1.565698819
2026-07-01,823446,2026,R,699013,554430,"Valdez, Esmerlyn",R,R,PHI,PIT,5,Top,44,1,0,0,2,SI,Sinker,95.3,2350.0,7.3,96.9,-1.3104014290711248,1.8789854224011289,13.0,-1.45,0.42,ball,,,,,,,,,,,,,,0.041,0.0,,,,,3,2,3.311277887,1.671112205
2026-07-01,824985,2026,R,669242,669372,"Edman, Tommy",L,R,ATH,LAD,6,Top,50,2,1,0,0,FC,Cutter,88.7,2147.0,6.6,89.5,0.118300803590232,2.41449605245594,5.0,0.32,0.35,called_strike,,,,,,,,,,,,,,-0.06,0.005,,,,,3,2,3.102403215,1.565698819
2026-07-01,823446,2026,R,668804,554430,"Reynolds, Bryan",L,R,PHI,PIT,5,Top,43,7,3,2,1,FC,Cutter,90.5,2578.0,7.1,92.2,0.6093130001984425,1.1457750598477672,14.0,0.3,0.38,swinging_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.349,0.006,51.4,7.1,9.83708098498207,40.72122864028047,3,2,3.284071522,1.65738189
2026-07-01,824174,2026,R,670623,671737,"Paredes, Isaac",R,R,HOU,MIN,5,Bot,50,5,1,2,2,CU,Curveball,83.8,2652.0,6.3,83.5,1.060970353801291,2.2995284775191367,14.0,0.56,-1.2,called_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.199,-0.005,,,,,3,2,3.180511811,1.60511811
2026-07-01,824985,2026,R,669242,669372,"Edman, Tommy",L,R,ATH,LAD,6,Top,50,1,0,0,0,SI,Sinker,91.1,1997.0,6.9,91.7,0.7009284963903353,0.7156058128720031,14.0,-1.21,0.24,ball,,,,,,,,,,,,,,0.037,-0.004,,,,,3,2,3.102403215,1.565698819
2026-07-01,823446,2026,R,668804,554430,"Reynolds, Bryan",L,R,PHI,PIT,5,Top,43,6,3,2,1,FF,4-Seam Fastball,96.0,2450.0,7.4,98.3,-0.6608024448980285,2.532353507286719,4.0,-0.7,1.17,foul,,,,84.8,20.0,254.0,,,,,,,,0.0,0.0,65.7,6.1,-1.7886217218292049,30.156431839824357,3,2,3.284071522,1.65738189
2026-07-01,823446,2026,R,668804,554430,"Reynolds, Bryan",L,R,PHI,PIT,5,Top,43,5,2,2,1,CU,Curveball,81.7,2882.0,7.0,82.6,1.7171844272274894,-0.0458874802236852,14.0,1.1,-1.05,ball,,,,,,,,,,,,,,0.115,-0.002,,,,,3,2,3.284071522,1.65738189
2026-07-01,824174,2026,R,670623,671737,"Paredes, Isaac",R,R,HOU,MIN,5,Bot,50,4,0,2,2,FC,Cutter,90.7,2404.0,6.4,91.0,1.4045119819853351,2.328562171454727,14.0,0.44,0.3,ball,,,,,,,,,,,,,,0.025,0.001,,,,,3,2,3.180511811,1.60511811
2026-07-01,823767,2026,R,596142,671096,"Sánchez, Gary",R,L,MIL,CIN,5,Bot,45,4,1,2,2,FF,4-Seam Fastball,91.6,2403.0,6.4,91.9,0.2836111324716619,3.669558290433521,12.0,0.62,1.34,hit_into_play,field_out,fly_ball,8.0,91.5,52.0,256.0,128.29,96.9,0.003,0.003,0.0,0.0,0.0,-0.186,-0.033,69.6,7.0,15.24449980063915,20.03974974884434,3,2,3.311277887,1.671112205
2026-07-01,824985,2026,R,663656,669372,"Tucker, Kyle",L,R,ATH,LAD,6,Top,49,6,3,2,0,FF,4-Seam Fastball,93.9,2042.0,7.0,95.0,0.6260370916928496,0.4990826375229098,14.0,-0.61,0.95,ball,walk,,,,,,,,,0.699538,0.7,0.0,0.0,0.367,-0.017,,,,,3,2,3.350770997,1.691043307
2026-07-01,825064,2026,R,808982,668678,"Lee, Jung Hoo",L,R,AZ,SF,6,Top,40,4,2,1,2,SL,Slider,90.3,2255.0,6.6,91.3,-0.1209930094091353,2.736586682564355,2.0,0.26,0.68,hit_into_play,single,ground_ball,9.0,95.1,-10.0,15.0,180.93,113.99,0.201,0.181,0.9,1.0,0.0,0.684,-0.033,73.2,7.7,1.040399813803964,33.78091544189387,3,2,3.22351542,1.626820866
2026-07-01,824174,2026,R,670623,671737,"Paredes, Isaac",R,R,HOU,MIN,5,Bot,50,3,0,2,2,FF,4-Seam Fastball,99.0,2288.0,6.5,99.4,1.3370270056285196,2.166898121068729,14.0,-0.29,1.5,foul,,,,85.6,26.0,284.0,,,,,,,,0.0,0.0,58.9,7.0,5.900305929080216,26.6883704679084,3,2,3.180511811,1.60511811
2026-07-01,823767,2026,R,596142,671096,"Sánchez, Gary",R,L,MIL,CIN,5,Bot,45,3,0,2,2,CH,Changeup,85.0,2244.0,6.6,85.1,-0.2188133725335057,0.6752204171787646,13.0,1.29,1.05,blocked_ball,,,,,,,,,,,,,,0.001,0.005,,,,,3,2,3.311277887,1.671112205
2026-07-01,823446,2026,R,668804,554430,"Reynolds, Bryan",L,R,PHI,PIT,5,Top,43,4,2,1,1,FF,4-Seam Fastball,96.1,2528.0,7.3,98.1,-0.3927620107829713,2.54519461199349,4.0,-0.82,1.15,called_strike,,,,,,,,,,,,,,-0.075,0.002,,,,,3,2,3.284071522,1.65738189
2026-07-01,824985,2026,R,663656,669372,"Tucker, Kyle",L,R,ATH,LAD,6,Top,49,5,3,1,0,SI,Sinker,91.8,1967.0,6.8,92.6,-0.669577876253777,2.582398145231906,4.0,-1.35,0.78,foul,,,,73.5,65.0,172.0,,,,,,,,-0.105,0.005,79.6,7.6,16.161288162224174,29.773168892164463,3,2,3.350770997,1.691043307
2026-07-01,824985,2026,R,669127,656212,"Langeliers, Shea",R,L,ATH,LAD,8,Bot,70,5,3,1,2,SI,Sinker,88.5,2130.0,5.5,87.7,-0.1631278767350474,2.541739599683533,5.0,1.24,0.61,hit_into_play,field_out,ground_ball,6.0,98.9,-1.0,43.0,106.86,161.66,0.448,0.403,0.0,0.0,0.0,-0.401,0.0,85.1,6.9,6.495881946470453,33.37556359013985,4,4,3.18226706,1.606003937
2026-07-01,823446,2026,R,668804,554430,"Reynolds, Bryan",L,R,PHI,PIT,5,Top,43,3,2,0,1,SI,Sinker,95.8,2337.0,7.3,97.7,-0.8536017734268331,2.239486217023068,13.0,-1.59,0.46,foul,,,,73.5,39.0,211.0,,,,,,,,-0.067,0.002,70.8,6.1,2.1557277669108945,37.09493618617904,3,2,3.284071522,1.65738189
2026-07-01,825064,2026,R,808982,668678,"Lee, Jung Hoo",L,R,AZ,SF,6,Top,40,3,1,1,2,SL,Slider,90.5,2277.0,6.5,90.8,0.1993853339800007,-0.3364212765047569,14.0,0.34,0.45,blocked_ball,,,,,,,,,,,,,,0.038,-0.001,,,,,3,2,3.22351542,1.626820866
2026-07-01,824174,2026,R,670623,671737,"Paredes, Isaac",R,R,HOU,MIN,5,Bot,50,2,0,1,2,FF,4-Seam Fastball,98.8,2358.0,6.5,98.9,-0.081241636898746,2.11377929220798,5.0,-0.58,1.58,foul,,,,72.4,38.0,243.0,,,,,,,,-0.063,-0.002,62.2,7.7,15.263722145052125,40.607589635553744,3,2,3.180511811,1.60511811
