date,rows,status,fetched_at
2026-03-25 00:00:00,3568,ok,2026-06-16T14:52:08.766245
2026-03-26,5557,ok,2026-06-16T14:52:22.052140
2026-03-27,7022,ok,2026-06-16T14:52:38.642028
2026-03-28,8437,ok,2026-06-16T14:52:55.061378
2026-03-29,8008,ok,2026-06-16T14:53:12.414853
2026-03-30,8358,ok,2026-06-16T14:53:30.695240
2026-03-31,8445,ok,2026-06-16T14:53:50.522850
2026-04-01,5356,ok,2026-06-16T14:54:02.187385
2026-04-02,5079,ok,2026-06-16T14:54:14.745460
2026-04-03,8778,ok,2026-06-16T14:54:33.646918
2026-04-04,9674,ok,2026-06-16T14:54:56.624924
2026-04-05,8852,ok,2026-06-16T14:55:15.664873
2026-04-06,8316,ok,2026-06-16T14:55:34.638528
2026-04-07,8999,ok,2026-06-16T14:55:55.367749
2026-04-08,6249,ok,2026-06-16T14:56:11.800049
2026-04-09,6079,ok,2026-06-16T14:56:28.277291
2026-04-10,8915,ok,2026-06-16T14:56:49.510961
2026-04-11,8978,ok,2026-06-16T14:57:10.899107
2026-04-12,7415,ok,2026-06-16T14:57:29.674445
2026-04-13,7429,ok,2026-06-16T14:57:50.206853
2026-04-14,8733,ok,2026-06-16T14:58:13.684747
2026-04-15,7443,ok,2026-06-16T14:58:39.704811
2026-04-16,7620,ok,2026-06-16T14:59:00.498614
2026-04-17,9233,ok,2026-06-16T14:59:25.713056
2026-04-18,9226,ok,2026-06-16T14:59:50.749156
2026-04-19,7583,ok,2026-06-16T15:00:14.575240
2026-04-20,7789,ok,2026-06-16T15:00:38.276095
2026-04-21,8999,ok,2026-06-16T15:01:06.324358
2026-04-22,6879,ok,2026-06-16T15:01:29.819453
2026-04-23,6691,ok,2026-06-16T15:01:53.088388
2026-04-24,8489,ok,2026-06-16T15:02:19.109259
2026-04-25,9003,ok,2026-06-16T15:02:48.423822
2026-04-26,7013,ok,2026-06-16T15:03:13.375508
2026-04-27,6731,ok,2026-06-16T15:03:38.251828
2026-04-28,8214,ok,2026-06-16T15:04:05.468958
2026-04-29,7179,ok,2026-06-16T15:04:30.282192
2026-04-30,7819,ok,2026-06-16T15:04:58.655929
2026-05-01,8889,ok,2026-06-16T15:05:16.179804
2026-05-02,8600,ok,2026-06-16T15:05:33.365976
2026-05-03,7503,ok,2026-06-16T15:05:49.539594
2026-05-04,6943,ok,2026-06-16T15:06:05.676140
2026-05-05,8005,ok,2026-06-16T15:06:24.351807
2026-05-06,7301,ok,2026-06-16T15:06:42.137519
2026-05-07,7304,ok,2026-06-16T15:06:58.718396
2026-05-08,8575,ok,2026-06-16T15:07:18.861800
2026-05-09,8524,ok,2026-06-16T15:07:38.422608
2026-05-10,6048,ok,2026-06-16T15:07:54.601768
2026-05-11,6257,ok,2026-06-16T15:08:11.782696
2026-05-12,8873,ok,2026-06-16T15:08:33.230176
2026-05-13,7581,ok,2026-06-16T15:08:53.642616
2026-05-14,7556,ok,2026-06-16T15:09:15.305352
2026-05-15,8692,ok,2026-06-16T15:09:38.585805
2026-05-16,8804,ok,2026-06-16T15:10:02.523167
2026-05-17,8585,ok,2026-06-16T15:10:26.496542
2026-05-18,8451,ok,2026-06-16T15:10:49.359665
2026-05-19,8599,ok,2026-06-16T15:11:14.105019
