dt,WVHT,DPD,APD,MWD,WTMP
2025-09-30T05:26:00Z,2.9,14,6.3,100,27.7
2025-09-30T04:56:00Z,2.5,14,6,106,27.8
2025-09-30T04:26:00Z,2.4,7,5.7,39,27.8
2025-09-30T03:56:00Z,2.6,7,6.2,56,27.8
2025-09-30T03:26:00Z,2.4,7,5.9,49,27.8
2025-09-30T02:56:00Z,2.5,7,5.9,45,27.8
2025-09-30T02:26:00Z,2.4,7,5.9,52,27.8
2025-09-30T01:56:00Z,2.3,15,5.8,96,27.8
2025-09-30T01:26:00Z,2.4,6,5.9,41,27.8
2025-09-30T00:56:00Z,2.4,6,5.7,45,27.8
2025-09-30T00:26:00Z,2.4,6,5.8,46,27.8
2025-09-29T23:56:00Z,2.1,14,5.6,101,27.8
2025-09-29T23:26:00Z,2.1,6,5.5,41,27.8
2025-09-29T22:56:00Z,2.2,14,5.5,101,27.8
2025-09-29T22:26:00Z,2,6,5.5,44,27.8
2025-09-29T21:56:00Z,2,14,5.5,100,27.9
2025-09-29T21:26:00Z,2,6,5.4,62,27.9
2025-09-29T20:56:00Z,2.1,14,5.5,100,27.9
2025-09-29T20:26:00Z,1.8,5,5.3,48,27.9
2025-09-29T19:56:00Z,1.8,5,5.2,51,27.9
2025-09-29T19:26:00Z,1.7,7,5.2,100,27.9
2025-09-29T18:56:00Z,1.6,11,5.3,100,27.9
2025-09-29T18:26:00Z,1.6,6,5.3,86,27.9
2025-09-29T17:56:00Z,1.7,15,5.5,96,27.9
2025-09-29T17:26:00Z,1.7,11,5.5,97,27.8
2025-09-29T16:56:00Z,1.7,6,5.2,97,27.8
2025-09-29T16:26:00Z,1.7,7,5.1,94,27.8
2025-09-29T15:56:00Z,1.6,7,5.4,94,27.8
2025-09-29T15:26:00Z,1.5,7,5.3,96,27.8
2025-09-29T14:56:00Z,1.7,7,5.5,90,27.8
2025-09-29T14:26:00Z,1.7,7,5.7,94,27.8
2025-09-29T13:56:00Z,1.7,7,5.6,90,27.8
2025-09-29T13:26:00Z,1.7,7,5.5,87,27.8
2025-09-29T12:56:00Z,1.7,7,5.4,91,27.8
2025-09-29T12:26:00Z,1.8,8,5.6,96,27.8
2025-09-29T11:56:00Z,1.6,7,5.4,94,27.8
2025-09-29T11:26:00Z,1.7,7,5.6,96,27.8
2025-09-29T10:56:00Z,1.7,7,5.6,94,27.8
2025-09-29T10:26:00Z,1.7,7,5.5,96,27.9
2025-09-29T09:56:00Z,1.7,7,5.5,89,27.9
2025-09-29T09:26:00Z,1.8,6,5.6,83,27.9
2025-09-29T08:56:00Z,1.8,6,5.4,79,27.9
2025-09-29T08:26:00Z,1.7,6,5.3,84,27.9
2025-09-29T07:56:00Z,1.7,6,5.2,77,27.9
2025-09-29T07:26:00Z,1.7,6,5.2,73,27.9
2025-09-29T06:56:00Z,1.6,6,5.1,75,28
2025-09-29T06:26:00Z,1.7,6,5.1,77,28
2025-09-29T05:56:00Z,1.7,6,5.1,66,28
2025-09-29T05:26:00Z,1.7,6,5.1,79,28
2025-09-29T04:56:00Z,1.7,6,5,79,28
2025-09-29T04:26:00Z,1.7,6,5,66,28
2025-09-29T03:56:00Z,1.7,6,5.1,77,28
2025-09-29T03:26:00Z,1.8,6,5,70,28
2025-09-29T02:56:00Z,1.8,6,5,56,28
2025-09-29T02:26:00Z,1.7,6,4.9,63,28
2025-09-29T01:56:00Z,1.7,6,4.7,63,28
2025-09-29T01:26:00Z,1.7,6,4.8,55,28
2025-09-29T00:56:00Z,1.5,6,4.7,68,28
2025-09-29T00:26:00Z,1.6,5,4.7,59,28
2025-09-28T23:56:00Z,1.6,5,4.7,37,28
2025-09-28T23:26:00Z,1.4,5,4.8,31,28.1
2025-09-28T22:56:00Z,1.4,5,4.6,34,28
2025-09-28T22:26:00Z,1.5,5,4.5,13,28.1
2025-09-28T21:56:00Z,1.4,5,4.5,8,28.1
2025-09-28T21:26:00Z,1.4,4,4.3,27,28.1
2025-09-28T20:56:00Z,1.2,4,4.2,35,28.1
2025-09-28T20:26:00Z,1.2,4,4.3,41,28.2
2025-09-28T19:56:00Z,1.1,11,4.4,96,28.2
2025-09-28T19:26:00Z,1.1,8,4.4,107,28.2
2025-09-28T18:56:00Z,1,11,4.4,100,28.2
2025-09-28T18:26:00Z,1,11,4.7,97,28.2
2025-09-28T17:56:00Z,1,11,4.5,100,28.2
2025-09-28T17:26:00Z,1,8,4.5,107,28.2
2025-09-28T16:56:00Z,0.9,11,4.9,97,28.2
2025-09-28T16:26:00Z,0.9,8,4.8,106,28.1
2025-09-28T15:56:00Z,0.9,11,4.7,96,28.1
2025-09-28T15:26:00Z,0.9,11,4.6,94,28.1
2025-09-28T14:56:00Z,0.9,11,4.4,91,28.1
2025-09-28T14:26:00Z,0.9,11,4.7,98,28.1
